player_id,season,games,targets,receptions,passing_yards,passing_tds,attempts,rushing_yards,rushing_tds,carries,receiving_yards,receiving_tds,fantasy_points_ppr,interceptions,sack_fumbles,rushing_fumbles,receiving_fumbles,player_display_name,position
00-0035120,2023,2,13,6,0,0,0,0,0,0,33,0,9.3,0,0,0,0,Keelan Doss,WR
00-0035125,2019,11,6,6,0,0,0,17,0,10,44,1,18.1,0,0,0,0,Alec Ingold,FB
00-0035125,2020,11,17,12,0,0,0,4,0,3,110,1,29.4,0,0,0,0,Alec Ingold,FB
00-0035125,2021,7,12,10,0,0,0,1,0,2,85,1,24.6,0,0,0,0,Alec Ingold,FB
00-0035125,2022,12,23,15,0,0,0,8,1,6,105,1,38.3,0,0,0,0,Alec Ingold,FB
00-0035125,2023,10,16,13,0,0,0,0,0,2,119,0,24.9,0,0,0,0,Alec Ingold,FB
00-0035125,2024,9,12,11,0,0,0,17,1,10,96,0,26.3,0,0,2,0,Alec Ingold,FB
00-0035126,2021,8,32,19,0,0,0,0,0,0,208,3,57.8,0,0,0,0,Antoine Wesley,WR
00-0035133,2022,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Keisean Nixon,CB
00-0035133,2023,1,0,0,0,0,0,11,0,1,0,0,1.1,0,0,0,0,Keisean Nixon,CB
00-0035140,2019,15,41,26,0,0,0,17,0,4,538,6,123.5,0,0,0,0,Mecole Hardman,WR
00-0035140,2020,16,62,41,0,0,0,31,0,4,560,4,130.1,0,0,0,1,Mecole Hardman,WR
00-0035140,2021,17,83,59,0,0,0,46,0,8,693,2,140.9,0,0,1,1,Mecole Hardman,WR
00-0035140,2022,8,34,25,0,0,0,31,2,4,297,4,93.8,0,0,0,0,Mecole Hardman,WR
00-0035140,2023,7,24,15,0,0,0,3,0,1,124,0,27.7,0,0,0,0,Mecole Hardman,WR
00-0035140,2024,7,14,12,0,0,0,62,1,5,90,0,33.2,0,0,0,0,Mecole Hardman,WR
00-0035146,2019,1,0,0,0,0,0,1,0,1,0,0,0.1,0,0,0,0,Trace McSorley,QB
00-0035146,2020,2,0,0,90,1,10,17,0,5,0,0,9.3,0,0,0,0,Trace McSorley,QB
00-0035146,2022,5,0,0,412,0,83,61,0,15,0,0,8.58,5,1,1,0,Trace McSorley,QB
00-0035148,2019,10,10,9,0,0,0,128,1,37,43,0,32.1,0,0,0,0,Darwin Thompson,RB
00-0035148,2020,5,11,7,0,0,0,97,1,27,65,1,33.2,0,0,1,1,Darwin Thompson,RB
00-0035156,2021,3,0,0,38,0,3,0,0,0,0,0,1.52,0,0,0,0,Jack Fox,P
00-0035156,2022,1,0,0,6,0,1,0,0,0,0,0,0.24,0,0,0,0,Jack Fox,P
00-0035156,2024,1,0,0,17,0,1,0,0,0,0,0,0.68,0,0,0,0,Jack Fox,P
00-0035161,2020,1,0,0,0,0,0,6,0,3,0,0,0.6,0,0,0,0,John Lovett,QB
00-0035164,2023,1,1,1,0,0,0,0,0,0,10,0,2,0,0,0,0,Cody Thompson,WR
00-0035181,2019,1,2,1,0,0,0,0,0,0,1,0,1.1,0,0,0,0,Darrius Shepherd,WR
00-0035181,2020,6,8,5,0,0,0,0,0,0,46,0,9.6,0,0,0,0,Darrius Shepherd,WR
00-0035184,2019,1,5,3,0,0,0,27,0,9,23,0,8,0,0,0,0,Devine Ozigbo,RB
00-0035184,2020,4,9,9,0,0,0,1,0,1,42,0,13.3,0,0,0,0,Devine Ozigbo,RB
00-0035184,2021,1,1,1,0,0,0,-3,0,1,7,0,1.4,0,0,0,0,Devine Ozigbo,RB
00-0035184,2022,3,1,1,0,0,0,4,0,3,3,0,1.7,0,0,0,0,Devine Ozigbo,RB
00-0035184,2023,1,1,1,0,0,0,5,0,3,8,0,2.3,0,0,0,0,Devine Ozigbo,RB
00-0035187,2020,1,1,1,0,0,0,3,0,1,27,0,4,0,0,0,0,Austin Walter,RB
00-0035187,2021,4,3,2,0,0,0,101,1,26,9,0,19,0,0,0,0,Austin Walter,RB
00-0035190,2020,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,A.J. Cole,P
00-0035190,2024,1,0,0,34,0,1,0,0,0,0,0,1.36,0,0,0,0,A.J. Cole,P
00-0035208,2019,4,5,3,0,0,0,0,0,0,115,1,26.5,0,0,0,0,Olamide Zaccheaus,WR
00-0035208,2020,9,32,20,0,0,0,0,0,1,274,1,53.4,0,0,0,0,Olamide Zaccheaus,WR
00-0035208,2021,15,53,31,0,0,0,2,0,1,406,3,89.8,0,0,0,0,Olamide Zaccheaus,WR
00-0035208,2022,16,61,40,0,0,0,7,0,2,533,3,110,0,0,0,1,Olamide Zaccheaus,WR
00-0035208,2023,11,20,10,0,0,0,0,0,0,164,2,38.4,0,0,0,0,Olamide Zaccheaus,WR
00-0035208,2024,15,64,45,0,0,0,8,0,1,506,3,114.4,0,0,0,0,Olamide Zaccheaus,WR
00-0035215,2019,8,6,6,0,0,0,31,0,4,24,0,17.5,0,0,0,0,Deonte Harty,WR
00-0035215,2020,9,25,20,0,0,0,51,0,6,186,1,49.7,0,0,0,0,Deonte Harty,WR
00-0035215,2021,13,59,36,0,0,0,41,0,5,570,3,115.1,0,0,0,0,Deonte Harty,WR
00-0035215,2022,2,2,2,0,0,0,0,0,0,13,0,3.3,0,0,0,0,Deonte Harty,WR
00-0035215,2023,12,21,15,0,0,0,0,0,4,150,1,42,0,0,0,0,Deonte Harty,WR
00-0035216,2019,16,92,59,0,0,0,41,0,4,680,5,165.1,0,0,0,3,Diontae Johnson,WR
00-0035216,2020,15,144,88,0,0,0,15,0,3,923,7,223.8,0,0,0,1,Diontae Johnson,WR
00-0035216,2021,16,169,107,0,0,0,53,0,5,1161,8,274.4,0,0,0,2,Diontae Johnson,WR
00-0035216,2022,17,147,86,0,0,0,25,0,7,882,0,180.7,0,0,0,1,Diontae Johnson,WR
00-0035216,2023,13,87,51,0,0,0,0,0,0,717,5,152.7,0,0,0,1,Diontae Johnson,WR
00-0035216,2024,11,67,33,0,0,0,6,0,2,375,3,89.1,0,0,0,0,Diontae Johnson,WR
00-0035217,2019,11,4,3,0,0,0,426,2,108,23,0,57.9,0,0,1,0,Benny Snell,RB
00-0035217,2020,15,14,10,0,0,0,368,4,111,61,0,74.9,0,0,2,0,Benny Snell,RB
00-0035217,2021,13,4,2,0,0,0,98,0,36,13,0,13.1,0,0,0,0,Benny Snell,RB
00-0035217,2022,3,2,2,0,0,0,90,1,20,17,0,18.7,0,0,0,0,Benny Snell,RB
00-0035222,2019,1,1,1,0,0,0,0,0,0,4,0,1.4,0,0,0,0,Zach Gentry,TE
00-0035222,2021,10,25,19,0,0,0,0,0,0,167,0,35.7,0,0,0,0,Zach Gentry,TE
00-0035222,2022,14,23,19,0,0,0,0,0,0,132,0,32.2,0,0,0,0,Zach Gentry,TE
00-0035223,2021,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Ulysees Gilbert,ILB
00-0035228,2019,16,0,0,3752,20,539,539,4,92,0,0,285.98,12,2,3,0,Kyler Murray,QB
00-0035228,2020,16,0,0,3971,26,558,819,11,133,0,0,378.74,12,4,5,0,Kyler Murray,QB
00-0035228,2021,14,0,0,3787,24,481,423,5,88,0,0,299.78,10,3,10,0,Kyler Murray,QB
00-0035228,2022,11,0,0,2368,14,390,418,3,67,0,0,200.52,7,3,4,0,Kyler Murray,QB
00-0035228,2023,8,0,0,1799,10,268,244,3,44,0,0,146.36,5,2,5,0,Kyler Murray,QB
00-0035228,2024,17,0,0,3851,21,541,572,5,78,0,0,297.24,11,4,4,0,Kyler Murray,QB
00-0035229,2019,12,59,32,0,0,0,0,0,0,367,2,80.7,0,0,0,0,T.J. Hockenson,TE
00-0035229,2020,16,101,67,0,0,0,0,0,1,723,6,175.3,0,0,1,0,T.J. Hockenson,TE
00-0035229,2021,12,84,61,0,0,0,0,0,0,583,4,145.3,0,0,0,0,T.J. Hockenson,TE
00-0035229,2022,17,129,86,0,0,0,0,0,0,914,6,215.4,0,0,0,1,T.J. Hockenson,TE
00-0035229,2023,15,127,95,0,0,0,0,0,0,960,5,219,0,0,0,1,T.J. Hockenson,TE
00-0035229,2024,10,62,41,0,0,0,0,0,0,455,0,86.5,0,0,0,0,T.J. Hockenson,TE
00-0035231,2019,1,1,1,0,0,0,0,0,0,1,1,7.1,0,0,0,1,Christian Wilkins,DT
00-0035231,2019,1,1,1,0,0,0,0,0,0,1,1,7.1,0,0,0,1,Christian Wilkins,DE
00-0035231,2021,1,1,1,0,0,0,0,0,0,1,1,7.1,0,0,0,0,Christian Wilkins,DT
00-0035231,2021,1,1,1,0,0,0,0,0,0,1,1,7.1,0,0,0,0,Christian Wilkins,DE
00-0035232,2019,9,0,0,1365,7,203,101,0,20,0,0,76.7,7,3,3,0,Dwayne Haskins,QB
00-0035232,2020,7,0,0,1439,5,241,46,1,20,0,0,68.16,7,5,1,0,Dwayne Haskins,QB
00-0035235,2019,1,1,1,0,0,0,0,0,0,-3,0,0.7,0,0,0,0,Kaleb McGary,T
00-0035243,2019,16,63,50,0,0,0,818,3,179,509,3,218.7,0,0,2,0,Miles Sanders,RB
00-0035243,2020,12,52,28,0,0,0,867,6,164,197,0,170.4,0,0,4,0,Miles Sanders,RB
00-0035243,2021,12,34,26,0,0,0,754,0,137,158,0,117.2,0,0,1,0,Miles Sanders,RB
00-0035243,2022,17,26,20,0,0,0,1269,11,259,78,0,216.7,0,0,1,1,Miles Sanders,RB
00-0035243,2023,16,41,27,0,0,0,432,1,129,154,0,87.6,0,0,2,0,Miles Sanders,RB
00-0035243,2024,11,30,24,0,0,0,205,2,55,148,1,77.3,0,0,0,1,Miles Sanders,RB
00-0035246,2019,8,22,10,0,0,0,0,0,0,169,1,32.9,0,0,0,0,J.J. Arcega-Whiteside,WR
00-0035246,2020,5,8,4,0,0,0,0,0,0,85,0,14.5,0,0,0,0,J.J. Arcega-Whiteside,WR
00-0035246,2021,3,5,2,0,0,0,0,0,0,36,0,5.6,0,0,0,0,J.J. Arcega-Whiteside,WR
00-0035249,2019,3,6,3,0,0,0,0,0,0,15,0,4.5,0,0,0,0,Josh Oliver,TE
00-0035249,2021,10,15,9,0,0,0,0,0,0,66,0,15.6,0,0,0,1,Josh Oliver,TE
00-0035249,2022,12,25,14,0,0,0,0,0,0,149,2,40.9,0,0,0,0,Josh Oliver,TE
00-0035249,2023,12,28,22,0,0,0,0,0,0,213,2,53.3,0,0,0,1,Josh Oliver,TE
00-0035249,2024,11,28,22,0,0,0,0,0,0,258,3,65.8,0,0,0,0,Josh Oliver,TE
00-0035250,2019,12,41,29,0,0,0,775,2,151,194,2,147.9,0,0,4,0,Devin Singletary,RB
00-0035250,2020,16,50,38,0,0,0,687,2,156,269,0,143.6,0,0,1,0,Devin Singletary,RB
00-0035250,2021,17,50,40,0,0,0,870,7,188,228,1,197.8,0,0,2,3,Devin Singletary,RB
00-0035250,2022,16,52,38,0,0,0,819,5,177,280,1,177.9,0,0,3,0,Devin Singletary,RB
00-0035250,2023,17,38,30,6,1,1,898,4,216,193,0,167.34,0,0,1,0,Devin Singletary,RB
00-0035250,2024,15,24,21,0,0,0,437,4,113,119,0,96.6,0,0,2,0,Devin Singletary,RB
00-0035251,2019,2,0,0,228,0,52,22,0,7,0,0,1.32,4,0,1,0,Will Grier,QB
00-0035259,2019,3,3,2,0,0,0,2,0,1,47,0,6.9,0,0,0,0,Trevon Wesco,TE
00-0035259,2020,2,2,1,0,0,0,0,0,1,5,0,1.5,0,0,0,0,Trevon Wesco,TE
00-0035259,2021,4,5,3,0,0,0,0,0,0,35,0,6.5,0,0,0,0,Trevon Wesco,TE
00-0035259,2022,4,4,2,0,0,0,0,0,0,26,0,6.6,0,0,0,0,Trevon Wesco,TE
00-0035259,2023,3,3,1,0,0,0,0,0,0,21,0,3.1,0,0,0,0,Trevon Wesco,TE
00-0035261,2019,14,20,15,0,0,0,455,2,86,107,1,89.2,0,0,1,0,Tony Pollard,RB
00-0035261,2020,16,40,28,0,0,0,435,4,101,193,1,120.8,0,0,0,0,Tony Pollard,RB
00-0035261,2021,15,46,39,0,0,0,719,2,130,337,0,162.6,0,0,0,2,Tony Pollard,RB
00-0035261,2022,16,55,39,0,0,0,1007,9,193,371,3,248.8,0,0,0,0,Tony Pollard,RB
00-0035261,2023,17,67,55,0,0,0,1005,6,252,311,0,222.6,0,0,1,2,Tony Pollard,RB
00-0035261,2024,16,57,41,0,0,0,1079,5,260,238,0,200.7,0,0,2,0,Tony Pollard,RB
00-0035264,2019,3,0,0,14,0,4,-2,0,2,0,0,-1.64,1,0,0,0,Jarrett Stidham,QB
00-0035264,2020,5,0,0,256,2,44,7,0,7,0,0,12.94,3,0,0,0,Jarrett Stidham,QB
00-0035264,2022,3,0,0,656,4,83,84,0,14,0,0,42.64,3,2,1,0,Jarrett Stidham,QB
00-0035264,2023,2,0,0,496,2,66,8,0,9,0,0,26.64,1,0,1,0,Jarrett Stidham,QB
00-0035264,2024,2,0,0,0,0,0,5,0,4,0,0,0.5,0,0,0,0,Jarrett Stidham,QB
00-0035268,2019,14,24,14,0,0,0,108,0,35,144,2,51.2,0,0,0,0,Ryquell Armstead,RB
00-0035268,2021,2,4,3,0,0,0,80,0,15,16,0,12.6,0,0,0,0,Ryquell Armstead,RB
00-0035272,2022,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Andrew Van Ginkel,OLB
00-0035273,2019,6,2,1,0,0,0,50,4,22,7,0,30.7,0,0,1,0,Qadree Ollison,RB
00-0035273,2020,1,0,0,0,0,0,3,0,1,0,0,0.3,0,0,0,0,Qadree Ollison,RB
00-0035273,2021,6,6,4,0,0,0,105,1,21,12,0,19.7,0,0,1,0,Qadree Ollison,RB
00-0035275,2019,1,0,0,0,0,0,9,0,4,0,0,0.9,0,0,0,0,Jordan Scarlett,RB
00-0035277,2022,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Michael Jackson,CB
00-0035280,2024,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jake Bailey,P
00-0035282,2020,1,0,0,4,0,1,-2,0,1,0,0,-0.04,0,0,0,0,Easton Stick,QB
00-0035282,2023,5,0,0,1129,3,174,144,1,27,0,0,67.56,1,5,0,0,Easton Stick,QB
00-0035287,2019,10,42,21,0,0,0,3,0,1,187,1,46,0,0,0,1,KeeSean Johnson,WR
00-0035287,2020,8,23,15,0,0,0,0,0,0,173,0,32.3,0,0,0,0,KeeSean Johnson,WR
00-0035289,2019,14,0,0,3271,21,470,344,0,67,0,0,229.24,6,10,3,0,Gardner Minshew,QB
00-0035289,2020,9,1,1,2259,16,327,153,1,29,0,0,160.66,5,4,1,0,Gardner Minshew,QB
00-0035289,2021,3,0,0,439,4,60,21,0,9,0,0,33.66,1,1,0,0,Gardner Minshew,QB
00-0035289,2022,5,0,0,663,3,76,3,1,7,0,0,36.82,3,2,1,0,Gardner Minshew,QB
00-0035289,2023,16,0,0,3305,15,490,100,3,34,0,0,196.2,9,8,0,0,Gardner Minshew,QB
00-0035289,2024,10,0,0,2013,9,306,58,0,19,0,0,96.32,10,4,2,0,Gardner Minshew,QB
00-0035290,2020,1,0,0,13,0,1,0,0,0,0,0,0.52,0,0,0,0,Jaquan Johnson,FS
00-0035291,2020,6,5,5,0,0,0,157,0,26,30,0,21.7,0,0,1,0,Trayveon Williams,RB
00-0035291,2021,2,2,1,0,0,0,51,0,15,4,0,6.5,0,0,0,0,Trayveon Williams,RB
00-0035291,2022,4,3,2,0,0,0,30,0,6,30,0,8,0,0,0,0,Trayveon Williams,RB
00-0035291,2023,14,9,7,0,0,0,69,0,15,10,0,14.9,0,0,0,0,Trayveon Williams,RB
00-0035297,2019,13,44,30,11,0,1,0,0,0,365,0,66.94,0,0,0,0,Kelvin Harmon,WR
00-0035298,2019,9,26,13,0,0,0,16,0,2,200,1,40.6,0,0,0,0,Scott Miller,WR
00-0035298,2020,14,53,33,0,0,0,14,0,3,501,3,102.5,0,0,0,0,Scott Miller,WR
00-0035298,2021,5,9,5,0,0,0,43,1,2,38,0,19.1,0,0,0,0,Scott Miller,WR
00-0035298,2022,11,40,23,0,0,0,8,0,1,185,0,42.3,0,0,0,0,Scott Miller,WR
00-0035298,2023,9,16,11,0,0,0,0,0,0,161,2,39.1,0,0,0,0,Scott Miller,WR
00-0035298,2024,4,9,5,0,0,0,0,0,0,69,0,11.9,0,0,0,0,Scott Miller,WR
00-0035304,2020,1,1,1,0,0,0,0,0,0,6,0,1.6,0,0,0,0,Cullen Gillaspia,FB
00-0035308,2019,5,13,8,0,0,0,0,0,0,114,0,19.4,0,0,0,0,Tommy Sweeney,TE
00-0035308,2021,7,12,9,0,0,0,0,0,0,44,1,19.4,0,0,0,1,Tommy Sweeney,TE
00-0035308,2022,1,1,1,0,0,0,0,0,0,7,0,1.7,0,0,0,0,Tommy Sweeney,TE
00-0035310,2020,2,2,2,0,0,0,0,0,0,9,0,2.9,0,0,0,0,Chandler Cox,FB
00-0035311,2019,7,12,7,0,0,0,133,1,36,51,0,31.4,0,0,0,0,Myles Gaskin,RB
00-0035311,2020,10,47,41,0,0,0,584,3,142,388,2,164.2,0,0,2,0,Myles Gaskin,RB
00-0035311,2021,17,63,49,0,0,0,612,3,173,234,4,173.6,0,0,2,0,Myles Gaskin,RB
00-0035311,2022,2,6,4,0,0,0,26,0,10,28,0,9.4,0,0,0,0,Myles Gaskin,RB
00-0035311,2024,2,1,1,0,0,0,-1,0,3,11,0,2,0,0,0,0,Myles Gaskin,RB
00-0035313,2020,2,6,3,0,0,0,3,0,1,32,0,6.5,0,0,0,0,Terry Godwin,WR
00-0035327,2020,1,0,0,0,0,0,3,0,1,0,0,0.3,0,0,0,0,C.J. Moore,FS
00-0035327,2021,1,0,0,0,0,0,28,0,1,0,0,2.8,0,0,0,0,C.J. Moore,FS
00-0035327,2022,2,0,0,0,0,0,55,0,2,0,0,5.5,0,0,0,0,C.J. Moore,FS
00-0035328,2021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Nelson,T
00-0035329,2020,10,20,10,0,0,0,0,0,0,159,3,43.9,0,0,0,0,Donald Parham,TE
00-0035329,2021,12,27,20,0,0,0,0,0,0,190,3,59,0,0,0,0,Donald Parham,TE
00-0035329,2022,6,12,10,0,0,0,0,0,0,130,1,29,0,0,0,0,Donald Parham,TE
00-0035329,2023,13,41,27,0,0,0,0,0,0,285,4,79.5,0,0,0,0,Donald Parham,TE
00-0035341,2020,1,2,1,0,0,0,0,0,0,5,0,1.5,0,0,0,0,Trenton Irwin,WR
00-0035341,2021,2,5,2,0,0,0,0,0,0,34,0,5.4,0,0,0,0,Trenton Irwin,WR
00-0035341,2022,9,23,15,0,0,0,11,0,1,231,4,63.2,0,0,0,0,Trenton Irwin,WR
00-0035341,2023,10,32,25,0,0,0,0,0,0,316,1,62.6,0,0,0,1,Trenton Irwin,WR
00-0035341,2024,4,10,3,0,0,0,0,0,0,15,0,4.5,0,0,0,0,Trenton Irwin,WR
00-0035342,2019,8,30,23,0,0,0,168,1,62,204,0,68.2,0,0,0,0,Patrick Laird,RB
00-0035342,2020,9,12,10,0,0,0,72,0,13,68,0,22,0,0,1,0,Patrick Laird,RB
00-0035342,2021,3,3,3,0,0,0,4,0,1,17,0,5.1,0,0,0,0,Patrick Laird,RB
00-0035345,2021,4,6,3,0,0,0,0,0,0,17,1,10.7,0,0,0,0,Chris Myarick,TE
00-0035345,2022,7,8,7,0,0,0,0,0,0,65,1,19.5,0,0,0,0,Chris Myarick,TE
00-0035350,2019,8,60,32,0,0,0,0,0,0,428,3,90.8,0,0,0,2,Preston Williams,WR
00-0035350,2020,8,35,18,0,0,0,0,0,0,288,4,74.8,0,0,0,0,Preston Williams,WR
00-0035350,2021,6,16,6,0,0,0,7,0,1,71,0,13.8,0,0,0,0,Preston Williams,WR
00-0035356,2021,3,7,3,0,0,0,0,0,0,22,1,11.2,0,0,0,0,Tyree Jackson,TE
00-0035359,2021,4,6,2,0,0,0,0,0,0,17,0,3.7,0,0,0,0,David Sills,WR
00-0035359,2022,7,17,11,0,0,0,0,0,0,106,0,21.6,0,0,0,0,David Sills,WR
00-0035374,2019,2,3,2,0,0,0,0,0,0,15,0,3.5,0,0,0,0,Michael Walker,WR
00-0035378,2021,1,0,0,0,0,0,4,0,1,0,0,0.4,0,0,0,0,Andrew Wingard,FS
00-0035399,2019,5,10,3,0,0,0,0,0,0,18,0,4.8,0,0,0,0,Stanley Morgan,WR
00-0035399,2021,3,4,2,0,0,0,3,0,1,11,0,3.4,0,0,0,0,Stanley Morgan,WR
00-0035399,2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanley Morgan,WR
00-0035401,2019,7,16,9,0,0,0,0,0,0,82,0,17.2,0,0,0,0,Damion Willis,WR
00-0035406,2019,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lil'Jordan Humphrey,WR
00-0035406,2020,2,5,3,0,0,0,0,0,0,46,1,13.6,0,0,0,0,Lil'Jordan Humphrey,WR
00-0035406,2021,7,18,13,0,0,0,0,0,0,249,2,49.9,0,0,0,0,Lil'Jordan Humphrey,WR
00-0035406,2022,3,4,2,0,0,0,0,0,0,20,0,4,0,0,0,0,Lil'Jordan Humphrey,WR
00-0035406,2023,11,19,13,0,0,0,0,0,0,162,3,47.2,0,0,0,0,Lil'Jordan Humphrey,WR
00-0035406,2024,14,45,31,0,0,0,0,0,0,293,1,64.3,0,0,0,2,Lil'Jordan Humphrey,WR
00-0035414,2019,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jalen Guyton,WR
00-0035414,2020,16,55,28,0,0,0,0,0,2,511,3,97.1,0,0,0,0,Jalen Guyton,WR
00-0035414,2021,16,48,31,0,0,0,34,0,7,448,3,97.2,0,0,1,0,Jalen Guyton,WR
00-0035414,2022,2,4,2,0,0,0,0,0,0,64,0,8.4,0,0,0,0,Jalen Guyton,WR
00-0035414,2023,7,21,10,0,0,0,0,0,0,89,1,24.9,0,0,0,0,Jalen Guyton,WR
00-0035428,2021,2,2,1,0,0,0,0,0,0,-1,0,0.9,0,0,0,0,Daniel Helm,TE
00-0035432,2019,4,5,2,0,0,0,0,0,0,43,0,6.3,0,0,0,0,Jason Moore,WR
00-0035432,2021,1,4,3,0,0,0,0,0,0,56,0,8.6,0,0,0,0,Jason Moore,WR
00-0035432,2022,1,2,1,0,0,0,0,0,0,5,0,1.5,0,0,0,0,Jason Moore,WR
00-0035448,2021,1,0,0,0,0,0,7,0,3,0,0,0.7,0,0,0,0,Damarea Crockett,RB
00-0035457,2020,11,26,20,0,0,0,17,0,3,398,3,79.5,0,0,0,0,Tyron Johnson,WR
00-0035457,2021,4,5,2,0,0,0,0,0,0,16,0,3.6,0,0,0,0,Tyron Johnson,WR
00-0035457,2022,1,1,1,0,0,0,0,0,0,8,0,1.8,0,0,0,0,Tyron Johnson,WR
00-0035480,2020,6,6,5,0,0,0,9,0,1,66,1,18.5,0,0,0,0,Malik Taylor,WR
00-0035480,2021,1,3,2,0,0,0,0,0,0,14,0,3.4,0,0,0,0,Malik Taylor,WR
00-0035480,2023,2,4,2,0,0,0,0,0,0,13,0,3.3,0,0,0,0,Malik Taylor,WR
00-0035489,2019,1,2,2,0,0,0,21,2,10,1,0,16.2,0,0,0,0,Wes Hills,RB
00-0035500,2021,2,3,3,0,0,0,24,0,1,15,0,6.9,0,0,0,0,Greg Dortch,WR
00-0035500,2022,11,64,52,0,0,0,44,0,7,467,2,115.1,0,0,0,0,Greg Dortch,WR
00-0035500,2023,9,41,24,0,0,0,5,0,1,280,2,64.5,0,0,0,0,Greg Dortch,WR
00-0035500,2024,17,50,37,0,0,0,31,0,5,342,3,90.3,0,0,1,1,Greg Dortch,WR
00-0035510,2019,1,2,1,0,0,0,0,0,0,12,0,2.2,0,0,0,0,Jeff Smith,WR
00-0035510,2020,8,37,17,0,0,0,0,0,0,167,0,33.7,0,0,0,0,Jeff Smith,WR
00-0035510,2021,8,17,8,0,0,0,-1,0,1,113,0,19.2,0,0,0,0,Jeff Smith,WR
00-0035510,2022,7,11,8,0,0,0,0,0,0,134,0,21.4,0,0,0,0,Jeff Smith,WR
00-0035527,2019,9,13,9,0,0,0,15,0,4,189,1,35.4,0,0,0,0,Andy Isabella,WR
00-0035527,2020,11,35,21,0,0,0,-6,0,1,224,2,54.8,0,0,0,0,Andy Isabella,WR
00-0035527,2021,1,1,1,0,0,0,0,0,0,13,0,2.3,0,0,0,0,Andy Isabella,WR
00-0035527,2022,3,5,2,0,0,0,1,0,1,21,0,4.2,0,0,0,0,Andy Isabella,WR
00-0035529,2020,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hakeem Butler,WR
00-0035535,2019,14,84,48,0,0,0,0,0,0,740,8,170,0,0,0,0,Darius Slayton,WR
00-0035535,2020,16,96,50,0,0,0,-1,0,2,751,3,141,0,0,0,1,Darius Slayton,WR
00-0035535,2021,13,58,26,0,0,0,-13,0,1,339,2,68.6,0,0,0,1,Darius Slayton,WR
00-0035535,2022,13,71,46,0,0,0,0,0,0,724,2,128.4,0,0,0,2,Darius Slayton,WR
00-0035535,2023,17,79,50,0,0,0,0,0,0,770,4,151,0,0,0,0,Darius Slayton,WR
00-0035535,2024,16,71,39,0,0,0,17,0,2,573,2,110,0,0,0,0,Darius Slayton,WR
00-0035537,2019,15,31,24,0,0,0,273,0,63,109,0,60.2,0,0,0,1,Ty Johnson,RB
00-0035537,2020,10,21,16,0,0,0,254,1,54,99,1,63.3,0,0,0,0,Ty Johnson,RB
00-0035537,2021,15,55,34,0,0,0,238,2,61,372,2,117,0,0,1,0,Ty Johnson,RB
00-0035537,2022,10,24,12,0,0,0,160,1,30,88,0,42.8,0,0,0,0,Ty Johnson,RB
00-0035537,2023,7,7,7,0,0,0,132,0,30,62,1,32.4,0,0,1,0,Ty Johnson,RB
00-0035537,2024,17,25,18,0,0,0,213,1,41,284,3,91.7,0,0,0,0,Ty Johnson,RB
00-0035539,2019,2,3,2,0,0,0,0,0,0,13,0,3.3,0,0,0,0,Isaac Nauta,TE
00-0035539,2020,2,2,1,0,0,0,0,0,0,3,0,1.3,0,0,0,0,Isaac Nauta,TE
00-0035544,2021,6,10,6,75,1,1,0,0,0,54,0,18.4,0,0,0,0,Tom Kennedy,WR
00-0035544,2022,5,15,8,0,0,0,0,0,0,141,0,22.1,0,0,0,0,Tom Kennedy,WR
00-0035544,2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tom Kennedy,WR
00-0035547,2021,4,5,5,0,0,0,0,0,0,47,2,21.7,0,0,0,0,Joseph Fortson,TE
00-0035547,2022,9,13,9,0,0,0,0,0,0,108,2,31.8,0,0,0,0,Joseph Fortson,TE
00-0035547,2024,3,3,1,0,0,0,0,0,0,5,0,1.5,0,0,0,0,Joseph Fortson,TE
00-0035548,2019,1,1,1,0,0,0,0,0,0,15,1,8.5,0,0,0,0,Ventell Bryant,WR
00-0035551,2019,3,0,0,0,0,0,7,0,8,0,0,0.7,0,0,0,0,Tony Brooks-James,RB
00-0035551,2020,1,0,0,0,0,0,4,0,3,0,0,0.4,0,0,0,0,Tony Brooks-James,RB
00-0035553,2019,1,1,1,0,0,0,0,0,0,5,0,1.5,0,0,0,0,Charles Jones,TE
00-0035562,2019,5,10,8,0,0,0,0,0,0,87,1,22.7,0,0,0,0,Jesper Horsted,TE
00-0035562,2021,3,3,2,0,0,0,0,0,0,21,2,16.1,0,0,0,0,Jesper Horsted,TE
00-0035562,2022,2,4,3,0,0,0,0,0,0,19,0,4.9,0,0,0,0,Jesper Horsted,TE
00-0035562,2023,1,1,1,0,0,0,0,0,0,4,0,1.4,0,0,0,0,Jesper Horsted,TE
